Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
UK,Premier League,16/08/14,Arsenal,Crystal Palace,H,13,19,32,2,2,0,1,2,4,6,,,Red,2
UK,Premier League,16/08/14,Leicester,Everton,D,16,10,26,1,1,0,0,1,1,2,,,,
UK,Premier League,16/08/14,Man United,Swansea,A,14,20,34,2,4,0,0,2,4,6,,,,
UK,Premier League,16/08/14,QPR,Hull,A,10,10,20,1,2,0,0,1,2,3,,,,
UK,Premier League,16/08/14,Stoke,Aston Villa,A,14,9,23,0,3,0,0,0,3,3,,,,
UK,Premier League,16/08/14,West Brom,Sunderland,D,18,9,27,3,1,0,0,3,1,4,,,,
UK,Premier League,16/08/14,West Ham,Tottenham,A,12,10,22,1,0,1,1,3,2,5,,,,
UK,Premier League,17/08/14,Liverpool,Southampton,H,8,11,19,1,2,0,0,1,2,3,,,,
UK,Premier League,17/08/14,Newcastle,Man City,A,8,11,19,1,5,0,0,1,5,6,,,,
UK,Premier League,18/08/14,Burnley,Chelsea,A,6,7,13,1,1,0,0,1,1,2,,,,
UK,Premier League,23/08/14,Aston Villa,Newcastle,D,11,8,19,4,0,0,1,4,2,6,,,,
UK,Premier League,23/08/14,Chelsea,Leicester,H,11,11,22,0,1,0,0,0,1,1,,,,
UK,Premier League,23/08/14,Crystal Palace,West Ham,A,14,11,25,1,3,0,0,1,3,4,,,,
UK,Premier League,23/08/14,Everton,Arsenal,D,10,18,28,1,4,0,0,1,4,5,,,,
UK,Premier League,23/08/14,Southampton,West Brom,D,14,15,29,1,2,0,0,1,2,3,,,,
UK,Premier League,23/08/14,Swansea,Burnley,H,14,13,27,2,1,0,0,2,1,3,,,,
UK,Premier League,24/08/14,Hull,Stoke,D,10,10,20,1,3,1,0,3,3,6,,,,
UK,Premier League,24/08/14,Sunderland,Man United,D,10,15,25,0,2,0,0,0,2,2,,,,
UK,Premier League,24/08/14,Tottenham,QPR,H,12,6,18,0,1,0,0,0,1,1,,,,
UK,Premier League,25/08/14,Man City,Liverpool,H,13,7,20,1,1,0,0,1,1,2,,,,
UK,Premier League,30/08/14,Burnley,Man United,D,10,14,24,2,2,0,0,2,2,4,,,,
UK,Premier League,30/08/14,Everton,Chelsea,A,7,16,23,1,3,0,0,1,3,4,,,,
UK,Premier League,30/08/14,Man City,Stoke,A,14,5,19,2,1,0,0,2,1,3,,,,
UK,Premier League,30/08/14,Newcastle,Crystal Palace,D,12,19,31,1,3,0,0,1,3,4,,,,
UK,Premier League,30/08/14,QPR,Sunderland,H,8,9,17,1,2,0,0,1,2,3,,,,
UK,Premier League,30/08/14,Swansea,West Brom,H,10,8,18,1,2,0,0,1,2,3,,,,
UK,Premier League,30/08/14,West Ham,Southampton,A,11,13,24,2,1,0,0,2,1,3,,,,
UK,Premier League,31/08/14,Aston Villa,Hull,H,9,10,19,1,4,0,0,1,4,5,,,,
UK,Premier League,31/08/14,Leicester,Arsenal,D,14,6,20,3,1,0,0,3,1,4,,,,
